LATITUDE,LONGITUDE,ACQ_DATE,ACQ_TIME
-33.01,150.82,43807,406
-37.44,147.57,43807,406
-33.03,150.94,43807,406
-33.02,150.97,43807,406
-33.03,151,43807,406
-33.05,150.96,43807,406
-33.05,150.97,43807,406
-33.05,150.98,43807,406
-37.42,147.57,43807,406
-37.42,147.55,43807,406
-32.79,150.65,43807,406
-25,149.22,43807,406
-32.96,150.85,43807,406
-32.85,150.89,43807,406
-32.84,150.89,43807,406
-32.84,150.9,43807,406
-32.83,150.9,43807,406
-34.11,150.4,43807,406
-34.08,150.49,43807,406
-34.09,150.48,43807,406
-34.08,150.48,43807,406
-33.99,150.48,43807,406
-33.93,150.35,43807,406
-34.19,150.09,43807,406
-30.65,152.41,43807,406
-33.32,150.23,43807,406
-33.36,150.27,43807,406
-34.19,150.33,43807,406
-34.19,150.34,43807,406
-34.14,150.43,43807,406
-31.81,152.68,43807,406
-33.37,150.31,43807,406
-33.37,150.3,43807,406
-14.06,135.25,43807,412
-13.44,142.47,43807,412
-14.7,128.15,43807,412
-13.51,142.06,43807,412
-13.5,142.08,43807,412
-13.5,142.07,43807,412
-13.5,142.06,43807,412
-14.69,128.11,43807,412
-14.7,128.09,43807,412
-14.69,128.1,43807,412
-14.73,128.16,43807,412
-14.72,128.16,43807,412
-14.73,128.17,43807,412
-13.45,142.49,43807,412
-13.46,142.46,43807,412
-13.46,142.49,43807,412
-13.47,142.47,43807,412
-13.46,142.48,43807,412
-13.47,142.48,43807,412
-14.07,135.24,43807,412
-14.1,135.24,43807,412
-14.04,135.24,43807,412
-14.04,135.25,43807,412
-13.56,142.09,43807,412
-13.55,142.09,43807,412
-13.55,142.08,43807,412
-13.55,142.07,43807,412
-13.54,142.07,43807,412
-13.54,142.06,43807,412
-13.53,142.08,43807,412
-14.71,128.16,43807,412
-13.53,142.06,43807,412
-13.53,142.05,43807,412
-13.52,142.05,43807,412
-13.52,142.06,43807,412
-14.06,135.24,43807,412
-14.05,135.25,43807,412
-15.64,129.15,43807,412
-12.68,141.93,43807,412
-12.67,141.94,43807,412
-12.66,141.93,43807,412
-15.64,129.14,43807,412
-13.09,143.22,43807,412
-13.06,143.21,43807,412
-15.33,129.45,43807,412
-15.35,129.45,43807,412
-15.36,129.45,43807,412
-15.32,131.35,43807,412
-15.37,129.45,43807,412
-12.94,143.21,43807,412
-16.12,142.29,43807,412
-15.31,131.35,43807,412
-13.04,143.19,43807,412
-15.31,131.34,43807,412
-15.5,129,43807,412
-11.84,142.08,43807,412
-11.83,142.08,43807,412
-11.83,142.07,43807,412
-15.49,129.01,43807,412
-11.83,142.05,43807,412
-11.82,142.06,43807,412
-11.82,142.05,43807,412
-15.32,131.34,43807,412
-17,141.18,43807,412
-16.37,142.01,43807,412
-16.87,142.19,43807,412
-16.88,142.18,43807,412
-16.89,142.18,43807,412
-16.98,141.2,43807,412
-16.37,142.02,43807,412
-16.38,142.01,43807,412
-16.98,141.27,43807,412
-16.99,141.18,43807,412
-16.96,141.13,43807,412
-16.96,141.14,43807,412
-16.99,141.17,43807,412
-16.27,142.14,43807,412
-16.29,142.1,43807,412
-16.28,142.11,43807,412
-16.3,142.08,43807,412
-16.97,141.14,43807,412
-16.35,142.2,43807,412
-16.98,141.15,43807,412
-16.89,142.17,43807,412
-17.02,141.04,43807,412
-17.03,141.05,43807,412
-16.91,141.04,43807,412
-16.91,141.05,43807,412
-16.9,141.05,43807,412
-16.37,142,43807,412
-16.37,141.95,43807,412
-16.36,141.96,43807,412
-16.98,141.16,43807,412
-16.99,141.16,43807,412
-16.44,142.41,43807,412
-16.36,142.25,43807,412
-17.21,142.49,43807,412
-15.39,143.12,43807,412
-15.57,142.68,43807,412
-15.57,142.66,43807,412
-16.41,142.55,43807,412
-16.36,142.22,43807,412
-16.36,142.21,43807,412
-16.36,142.2,43807,412
-16.4,142.54,43807,412
-16.06,142.32,43807,412
-16.38,142.27,43807,412
-15.92,143.27,43807,412
-16.46,142.54,43807,412
-16.07,142.33,43807,412
-17.26,142.39,43807,412
-16.08,142.32,43807,412
-15.93,143.27,43807,412
-15.92,143.26,43807,412
-15.38,129.5,43807,412
-15.36,129.49,43807,412
-15.36,129.48,43807,412
-15.34,129.49,43807,412
-16.43,142.42,43807,412
-16.07,142.32,43807,412
-16.06,142.31,43807,412
-16.05,142.31,43807,412
-16.45,142.56,43807,412
-16.42,142.56,43807,412
-16.44,142.42,43807,412
-16.41,142.54,43807,412
-16.44,142.43,43807,412
-16.45,142.41,43807,412
-17.22,142.51,43807,412
-17.22,142.48,43807,412
-17.22,142.47,43807,412
-16.55,142.54,43807,412
-16.54,142.54,43807,412
-16.55,142.49,43807,412
-16.55,142.47,43807,412
-16.55,142.5,43807,412
-16.54,142.51,43807,412
-16.54,142.5,43807,412
-17.25,142.48,43807,412
-16.08,142.33,43807,412
-17.25,142.47,43807,412
-16.06,142.33,43807,412
-16.42,142.43,43807,412
-16.42,142.42,43807,412
-16.41,142.46,43807,412
-16.4,142.46,43807,412
-15,128.71,43807,412
-16.43,142.55,43807,412
-16.44,142.57,43807,412
-16.36,142.26,43807,412
-15.54,142.43,43807,412
-15.54,142.42,43807,412
-15.53,142.42,43807,412
-17.24,142.47,43807,412
-15.01,128.71,43807,412
-15.02,128.7,43807,412
-16.37,142.49,43807,412
-16.39,142.53,43807,412
-16.37,142.5,43807,412
-16.39,142.52,43807,412
-16.37,142.27,43807,412
-14.98,128.69,43807,412
-15.71,142.29,43807,412
-15.71,142.3,43807,412
-16.37,142.51,43807,412
-16.38,142.49,43807,412
-15.01,128.72,43807,412
-15.72,142.29,43807,412
-15.74,142.3,43807,412
-15.73,142.31,43807,412
-15.74,142.33,43807,412
-16.46,142.41,43807,412
-16.46,142.4,43807,412
-15.93,129.98,43807,412
-15.43,141.61,43807,412
-15.43,141.57,43807,412
-15.44,141.57,43807,412
-16.46,141.57,43807,412
-15.43,141.6,43807,412
-16.4,141.91,43807,412
-16.39,141.93,43807,412
-16.4,141.92,43807,412
-16.41,141.9,43807,412
-16.43,141.9,43807,412
-15.43,141.59,43807,412
-15.94,129.98,43807,412
-15.93,129.96,43807,412
-15.92,129.96,43807,412
-16.39,141.92,43807,412
-16.47,141.56,43807,412
-15.93,129.97,43807,412
-16.47,141.58,43807,412
-12.76,131.16,43807,412
-15,142.64,43807,412
-14.99,142.65,43807,412
-14.98,142.65,43807,412
-14.98,142.64,43807,412
-15.57,127.5,43807,412
-14.91,145.11,43807,412
-14.9,145.08,43807,412
-14.84,145.02,43807,412
-14.62,141.95,43807,412
-14.62,141.94,43807,412
-14.61,141.95,43807,412
-14.61,141.94,43807,412
-14.61,141.96,43807,412
-14.61,141.93,43807,412
-14.6,141.95,43807,412
-14.6,141.91,43807,412
-14.6,141.92,43807,412
-14.59,141.91,43807,412
-14.59,141.92,43807,412
-14.58,141.91,43807,412
-16.63,128.03,43807,412
-16.63,128.02,43807,412
-16.62,128.03,43807,412
-16.62,128.02,43807,412
-16.61,128.03,43807,412
-16.61,128.02,43807,412
-16.6,128.02,43807,412
-16.59,128.02,43807,412
-16.56,127.99,43807,412
-16.55,127.98,43807,412
-16.54,127.93,43807,412
-16.54,127.96,43807,412
-16.54,127.95,43807,412
-16.63,127.87,43807,412
-16.72,127.9,43807,412
-16.72,127.94,43807,412
-16.72,127.89,43807,412
-16.71,127.95,43807,412
-16.71,127.9,43807,412
-16.71,127.89,43807,412
-16.7,127.9,43807,412
-16.7,127.95,43807,412
-16.69,127.95,43807,412
-15.29,144.11,43807,412
-15.25,144.11,43807,412
-13.91,136.84,43807,412
-13.91,136.83,43807,412
-15.28,144,43807,412
-14.89,143.89,43807,412
-14.87,143.88,43807,412
-14.87,143.85,43807,412
-14.88,143.85,43807,412
-14.88,143.88,43807,412
-14.88,143.86,43807,412
-14.87,143.86,43807,412
-14.87,143.87,43807,412
-14.88,143.81,43807,412
-14.88,143.8,43807,412
-14.86,143.86,43807,412
-14.86,143.85,43807,412
-14.86,143.84,43807,412
-14.83,143.86,43807,412
-14.83,143.87,43807,412
-14.84,143.82,43807,412
-14.84,143.81,43807,412
-14.83,143.85,43807,412
-14.83,143.84,43807,412
-14.83,143.81,43807,412
-14.82,143.85,43807,412
-14.82,143.86,43807,412
-14.83,143.83,43807,412
-14.83,143.8,43807,412
-14.83,143.79,43807,412
-14.82,143.84,43807,412
-14.82,143.83,43807,412
-14.82,143.82,43807,412
-15,142.63,43807,412
-14.83,143.82,43807,412
-15,142.62,43807,412
-15,142.61,43807,412
-14.82,143.81,43807,412
-14.99,142.63,43807,412
-14.99,142.62,43807,412
-14.99,142.61,43807,412
-14.98,142.63,43807,412
-14.98,142.62,43807,412
-14.98,142.61,43807,412
-14.9,128.04,43807,412
-14.89,128.04,43807,412
-14.89,128.03,43807,412
-14.44,143.39,43807,412
-14.43,143.41,43807,412
-14.43,143.4,43807,412
-14.42,143.41,43807,412
-14.41,143.41,43807,412
-14.6,141.97,43807,412
-14.44,143.48,43807,412
-14.44,143.46,43807,412
-14.43,143.48,43807,412
-14.44,143.47,43807,412
-14.43,143.47,43807,412
-14.43,143.49,43807,412
-14.42,143.49,43807,412
-14.42,143.47,43807,412
-14.41,143.49,43807,412
-14.4,143.49,43807,412
-14.39,143.49,43807,412
-14.36,143.46,43807,412
-14.35,143.46,43807,412
-14.35,143.45,43807,412
-15.3,144.1,43807,412
-15.31,144.1,43807,412
-14.19,136.66,43807,412
-14.18,136.67,43807,412
-13.88,136.72,43807,412
-11.41,130.53,43807,412
-11.41,130.54,43807,412
-11.43,130.55,43807,412
-14.45,143.47,43807,412
-14.45,143.46,43807,412
-14.45,143.43,43807,412
-14.45,143.44,43807,412
-14.45,143.39,43807,412
-11.42,130.53,43807,412
-11.42,130.55,43807,412
-11.42,130.54,43807,412
-15.57,127.48,43807,412
-14.95,145.03,43807,412
-14.95,145.01,43807,412
-15.09,142.36,43807,412
-15.08,142.38,43807,412
-15.08,142.34,43807,412
-15.07,142.34,43807,412
-15.06,142.35,43807,412
-15.05,142.36,43807,412
-15.05,142.35,43807,412
-15.24,143.92,43807,412
-16.63,128.01,43807,412
-15.06,144.95,43807,412
-15.04,144.95,43807,412
-16.74,127.9,43807,412
-16.74,127.89,43807,412
-16.73,127.9,43807,412
-16.73,127.89,43807,412
-15.08,142.33,43807,412
-15.08,142.32,43807,412
-14.56,141.92,43807,412
-14.56,141.93,43807,412
-14.55,141.94,43807,412
-14.54,141.94,43807,412
-14.55,141.93,43807,412
-15.3,144.09,43807,412
-15.24,144.09,43807,412
-15.24,144.08,43807,412
-13.46,135.65,43807,412
-16.07,137.15,43807,412
-12.32,135.13,43807,412
-16.07,137.14,43807,412
-13.38,135.75,43807,412
-13.37,135.75,43807,412
-13.36,135.76,43807,412
-13.35,135.76,43807,412
-16.06,137.13,43807,412
-16.06,137.12,43807,412
-16.06,137.11,43807,412
-16.13,137.17,43807,412
-13.64,134.45,43807,412
-12.76,134.67,43807,412
-12.74,134.69,43807,412
-12.73,134.69,43807,412
-12.73,134.68,43807,412
-12.71,134.67,43807,412
-13.45,135.67,43807,412
-13.44,135.54,43807,412
-13.42,135.56,43807,412
-13.43,135.57,43807,412
-13.43,135.55,43807,412
-13.37,135.59,43807,412
-13.38,135.59,43807,412
-13.54,132.91,43807,412
-13.44,135.55,43807,412
-16.14,137.18,43807,412
-13.47,135.65,43807,412
-13.46,135.66,43807,412
-12.36,131.15,43807,412
-13.42,135.57,43807,412
-13.44,135.58,43807,412
-13.45,135.55,43807,412
-13.45,135.54,43807,412
-12.31,135.13,43807,412
-12.31,135.1,43807,412
-12.3,135.11,43807,412
-13.46,135.67,43807,412
-13.82,131.24,43807,412
-11.34,131.17,43807,412
-13.63,134.43,43807,412
-13.21,130.47,43807,412
-12.32,135.1,43807,412
-12.33,135.12,43807,412
-12.33,135.13,43807,412
-12.34,135.12,43807,412
-12.34,135.13,43807,412
-12.62,134.58,43807,412
-13.34,135.75,43807,412
-13.17,130.54,43807,412
-13.15,130.53,43807,412
-12.79,134.66,43807,412
-13.45,135.61,43807,412
-13.45,135.6,43807,412
-12.81,134.65,43807,412
-12.81,134.66,43807,412
-12.82,134.63,43807,412
-12.83,134.6,43807,412
-12.84,134.6,43807,412
-12.84,134.59,43807,412
-12.8,134.56,43807,412
-12.81,134.56,43807,412
-12.81,134.57,43807,412
-12.82,134.57,43807,412
-12.72,134.67,43807,412
-12.85,134.59,43807,412
-12.85,134.6,43807,412
-12.85,134.57,43807,412
-12.72,134.59,43807,412
-12.73,134.57,43807,412
-12.73,134.58,43807,412
-12.85,134.56,43807,412
-12.84,134.57,43807,412
-13.28,135.69,43807,412
-12.73,134.59,43807,412
-12.74,134.57,43807,412
-13.22,130.3,43807,412
-12.74,134.58,43807,412
-12.76,134.68,43807,412
-12.21,136.55,43807,412
-12.5,135.86,43807,412
-16.78,137.31,43807,412
-12.22,136.52,43807,412
-12.22,136.51,43807,412
-12.92,136.48,43807,412
-12.22,136.55,43807,412
-12.23,136.53,43807,412
-12.23,136.54,43807,412
-15.46,144.65,43807,412
-15.46,144.64,43807,412
-12.5,135.85,43807,412
-15.45,144.67,43807,412
-15.38,144.71,43807,412
-15.46,144.66,43807,412
-15.45,144.62,43807,412
-15.46,144.62,43807,412
-15.46,144.61,43807,412
-15.45,144.61,43807,412
-15.44,144.6,43807,412
-15.43,144.6,43807,412
-16.89,137.33,43807,412
-16.88,137.33,43807,412
-16.89,137.32,43807,412
-12.33,136.53,43807,412
-12.34,136.53,43807,412
-15.59,144.61,43807,412
-15.59,144.62,43807,412
-17.41,142.71,43807,412
-17.41,142.72,43807,412
-17.41,142.73,43807,412
-17.43,142.7,43807,412
-17.46,142.75,43807,412
-17.47,142.75,43807,412
-15.58,144.63,43807,412
-16.86,137.27,43807,412
-11.67,142.61,43807,412
-16.86,137.26,43807,412
-15.58,144.58,43807,412
-15.56,144.64,43807,412
-15.42,144.61,43807,412
-15.42,144.62,43807,412
-15.57,144.58,43807,412
-11.49,142.57,43807,412
-15.56,144.59,43807,412
-11.47,142.55,43807,412
-12.87,143.49,43807,412
-16.92,137.37,43807,412
-16.92,137.36,43807,412
-12.32,136.88,43807,412
-12.34,136.89,43807,412
-12.5,135.87,43807,412
-12.34,136.51,43807,412
-16.88,137.31,43807,412
-16.88,137.32,43807,412
-12.33,136.52,43807,412
-12.33,136.51,43807,412
-12.32,136.52,43807,412
-15.47,144.64,43807,412
-15.47,144.65,43807,412
-12.39,136.52,43807,412
-15.51,144.62,43807,412
-17.4,142.62,43807,412
-17.4,142.63,43807,412
-17.45,142.62,43807,412
-17.47,142.67,43807,412
-15.43,144.67,43807,412
-15.43,144.65,43807,412
-15.43,144.64,43807,412
-15.42,144.64,43807,412
-15.42,144.63,43807,412
-15.51,144.61,43807,412
-15.53,144.6,43807,412
-15.52,144.65,43807,412
-15.52,144.66,43807,412
-15.54,144.59,43807,412
-15.54,144.6,43807,412
-15.55,144.61,43807,412
-15.54,144.64,43807,412
-11.54,142.58,43807,412
-11.53,142.55,43807,412
-16.88,137.28,43807,412
-11.65,142.62,43807,412
-12.34,136.52,43807,412
-19.6,146.54,43807,412
-12.65,134.51,43807,412
-12.88,133.84,43807,412
-19.59,146.54,43807,412
-16,144.29,43807,412
-19.58,146.54,43807,412
-12.64,134.52,43807,412
-12.88,133.85,43807,412
-19.56,146.52,43807,412
-19.56,146.51,43807,412
-12.71,134.52,43807,412
-17.5,142.75,43807,412
-17.48,142.65,43807,412
-12.71,134.53,43807,412
-16.99,137.56,43807,412
-17.52,142.7,43807,412
-17.52,142.66,43807,412
-13.49,142.07,43807,412
-17.52,142.67,43807,412
-12.07,133.69,43807,412
-11.79,132.88,43807,412
-17.52,142.74,43807,412
-12.7,134.51,43807,412
-17.49,142.65,43807,412
-17.53,142.73,43807,412
-12.72,134.53,43807,412
-13.49,142.06,43807,412
-17.51,142.71,43807,412
-17.5,142.66,43807,412
-12.72,134.52,43807,412
-17.03,137.63,43807,412
-17.03,137.62,43807,412
-13.49,142.05,43807,412
-12.65,136.63,43807,412
-17,137.57,43807,412
-17.49,142.75,43807,412
-11.77,132.87,43807,412
-12.64,136.63,43807,412
-11.77,132.88,43807,412
-17.29,142.37,43807,412
-17.28,142.38,43807,412
-17.05,137.62,43807,412
-17.06,137.62,43807,412
-17.35,142.51,43807,412
-17.37,142.56,43807,412
-17.5,142.74,43807,412
-12.35,134.14,43807,412
-17.51,142.67,43807,412
-17.38,142.56,43807,412
-17.39,142.55,43807,412
-17.4,142.58,43807,412
-17.4,142.57,43807,412
-17.28,142.39,43807,412
-17.5,142.69,43807,412
-17.49,142.69,43807,412
-12.05,132.87,43807,412
-16.86,137.34,43807,412
-12.1,133.7,43807,412
-16.85,137.34,43807,412
-17.49,142.72,43807,412
-15.36,143.17,43807,412
-15.39,143.2,43807,412
-15.38,143.2,43807,412
-15.39,143.13,43807,412
-15.37,143.2,43807,412
-15.38,143.14,43807,412
-15.36,143.14,43807,412
-15.4,143.2,43807,412
-10.91,142.4,43807,412
-15.37,143.19,43807,412
-15.38,143.13,43807,412
-15.36,143.18,43807,412
-15.36,143.19,43807,412
-18.39,144.72,43807,412
-18.39,144.71,43807,412
-18.38,144.71,43807,412
-12.33,136.76,43807,412
-18.23,145.38,43807,412
-18.23,145.37,43807,412
-18.22,145.38,43807,412
-18.36,144.61,43807,412
-12.45,136.75,43807,412
-18.35,144.62,43807,412
-18.35,144.61,43807,412
-18.34,144.62,43807,412
-18.34,144.61,43807,412
-12.96,143.24,43807,412
-13.4,142.83,43807,412
-13.41,142.83,43807,412
-13.05,143.25,43807,412
-18.35,144.63,43807,412
-18.36,144.6,43807,412
-18.36,144.62,43807,412
-18.36,144.63,43807,412
-12.42,136.75,43807,412
-18.43,144.59,43807,412
-18.45,144.63,43807,412
-18.45,144.64,43807,412
-18.45,144.62,43807,412
-15.44,143.33,43807,412
-15.44,143.34,43807,412
-15.44,143.35,43807,412
-15.45,143.33,43807,412
-15.45,143.34,43807,412
-15.45,143.35,43807,412
-15.45,143.36,43807,412
-18.36,144.64,43807,412
-18.22,145.37,43807,412
-15.45,143.37,43807,412
-15.46,143.34,43807,412
-18.37,144.61,43807,412
-15.46,143.33,43807,412
-15.46,143.32,43807,412
-15.47,143.32,43807,412
-15.46,143.35,43807,412
-15.48,143.34,43807,412
-13.42,142.82,43807,412
-18.37,144.62,43807,412
-18.43,144.72,43807,412
-18.42,144.72,43807,412
-18.42,144.73,43807,412
-15.48,143.36,43807,412
-18.41,144.72,43807,412
-18.37,144.63,43807,412
-18.37,144.64,43807,412
-18.41,144.73,43807,412
-18.4,144.72,43807,412
-15.48,143.35,43807,412
-12.46,136.75,43807,412
-14.05,134.92,43807,412
-14.06,134.92,43807,412
-14.06,134.91,43807,412
-14.05,134.9,43807,412
-14.04,134.9,43807,412
-14.03,134.9,43807,412
-14.04,134.92,43807,412
-14,134.91,43807,412
-14.03,134.91,43807,412
-14.03,134.92,43807,412
-16.49,142.56,43807,412
-12.37,133.26,43807,412
-12.37,133.27,43807,412
-12.38,133.27,43807,412
-13.2,142.16,43807,412
-13.23,142.12,43807,412
-13.22,142.2,43807,412
-13.23,142.2,43807,412
-13.24,142.2,43807,412
-13.24,142.21,43807,412
-13.25,142.19,43807,412
-13.25,142.2,43807,412
-13.26,142.18,43807,412
-13.26,142.17,43807,412
-13.27,142.18,43807,412
-15.6,130.8,43807,412
-15.61,130.82,43807,412
-15.66,130.82,43807,412
-10.84,142.47,43807,412
-15.56,130.77,43807,412
-15.56,130.76,43807,412
-15.66,130.83,43807,412
-15.58,142.64,43807,412
-15.59,142.63,43807,412
-16.47,142.54,43807,412
-16.47,142.55,43807,412
-16.48,142.56,43807,412
-16.49,142.54,43807,412
-16.5,142.56,43807,412
-16.51,142.56,43807,412
-16.47,142.4,43807,412
-16.47,142.41,43807,412
-16.48,142.4,43807,412
-16.48,142.39,43807,412
-16.48,142.38,43807,412
-16.49,142.38,43807,412
-16.5,142.38,43807,412
-16.49,142.44,43807,412
-16.49,142.45,43807,412
-16.5,142.39,43807,412
-16.52,142.38,43807,412
-16.53,142.38,43807,412
-16.55,142.44,43807,412
-18.43,144.69,43807,412
-18.44,144.67,43807,412
-18.44,144.69,43807,412
-18.39,144.7,43807,412
-18.38,144.7,43807,412
-18.42,144.69,43807,412
-18.45,144.68,43807,412
-18.44,144.68,43807,412
-18.45,144.67,43807,412
-19.55,146.52,43807,412
-15.41,143.2,43807,412
-15.42,143.19,43807,412
-15.42,143.2,43807,412
-12.34,136.79,43807,412
-15.44,143.17,43807,412
-19.55,146.53,43807,412
-14.1,135,43807,412
-13.95,135.11,43807,412
-26.25,127.61,43807,548
-18.27,124.08,43807,548
-26.25,127.62,43807,548
-18.65,123.44,43807,548
-18.65,123.45,43807,548
-26.26,127.63,43807,548
-26.26,127.62,43807,548
-26.23,127.65,43807,548
-19.16,124.63,43807,548
-19.15,124.63,43807,548
-26.25,127.65,43807,548
-26.27,127.63,43807,548
-26.27,127.64,43807,548
-26.24,127.69,43807,548
-26.26,127.65,43807,548
-26.16,127.58,43807,548
-26.24,127.6,43807,548
-26.23,127.63,43807,548
-26.17,127.57,43807,548
-26.26,127.64,43807,548
-26.27,127.62,43807,548
-26.25,127.64,43807,548
-26.25,127.59,43807,548
-26.18,127.58,43807,548
-26.2,127.58,43807,548
-26.18,127.67,43807,548
-26.19,127.71,43807,548
-26.2,127.65,43807,548
-26.21,127.65,43807,548
-26.26,127.61,43807,548
-26.24,127.7,43807,548
-26.21,127.66,43807,548
-26.23,127.59,43807,548
-20.26,123.26,43807,548
-26.21,127.68,43807,548
-26.21,127.69,43807,548
-26.24,127.59,43807,548
-26.22,127.65,43807,548
-26.22,127.68,43807,548
-26.25,127.63,43807,548
-26.23,127.64,43807,548
-26.25,127.6,43807,548
-26.24,127.65,43807,548
-26.24,127.63,43807,548
-20.82,122.95,43807,548
-20.82,122.96,43807,548
-20.27,123.24,43807,548
-26.24,127.64,43807,548
-26.23,127.71,43807,548
-27.13,127.98,43807,548
-27.08,128.04,43807,548
-27.08,127.98,43807,548
-32.96,120.57,43807,548
-28.34,125.44,43807,548
-28.22,125.56,43807,548
-28.23,125.56,43807,548
-28.33,125.45,43807,548
-28.21,125.57,43807,548
-28.14,125.5,43807,548
-28.16,125.52,43807,548
-28.21,125.56,43807,548
-32.43,120.28,43807,548
-32.43,120.3,43807,548
-32.94,120.88,43807,548
-32.46,120.18,43807,548
-32.43,120.29,43807,548
-32.42,120.29,43807,548
-32.42,120.28,43807,548
-32.42,120.17,43807,548
-32.42,120.18,43807,548
-32.5,120.24,43807,548
-32.49,120.26,43807,548
-32.93,120.9,43807,548
-32.93,120.89,43807,548
-32.94,120.89,43807,548
-32.94,120.9,43807,548
-32.43,120.22,43807,548
-32.43,120.27,43807,548
-32.36,120.24,43807,548
-32.49,120.28,43807,548
-32.45,120.36,43807,548
-32.96,120.86,43807,548
-30.69,119.88,43807,548
-30.69,119.87,43807,548
-30.68,119.88,43807,548
-30.68,119.87,43807,548
-30.68,119.9,43807,548
-30.67,119.89,43807,548
-30.03,118.61,43807,548
-32.36,120.25,43807,548
-30.67,119.88,43807,548
-30.66,119.89,43807,548
